"id","username","tweet","date_created","followers_count","project_name","tweet_id"
1557298,"ckchumley","RT @WashTimesOpEd: .@ckchumley: ""With Mar-a-Lago, these leftists have shown what they’re capable of and how far they’re willing to go to ki…","2022-08-17 14:35:43","false",,"1559911859146428417"
1557303,"ckchumley","RT @shecht6: #GOP, in #FBI raid, gets a golden election egg  @ckchumley Raid is beyond politics, is about freedom. If the 12% of #Democrats…","2022-08-15 22:21:57","false",,"1559304415957368835"
1557308,"ckchumley","GOP, in FBI raid, gets a golden election egg https://t.co/SZYceWMunH","2022-08-15 11:44:15","false",,"1559143933644611590"
1557311,"ckchumley","RT @WestJournalism: ‘In the coming months they're going to find another health emergency, a new climate emergency as justification to lock…","2022-08-13 20:41:45","false",,"1558554423806369792"
1557220,"ckchumley","RT @WashTimesOpEd: #New episode of #boldandblunt with @ckchumley and attorney Mike Rose:  Whistleblowers say U.S. military members have bee…","2022-09-01 21:40:50","false",,"1565454658612744192"
1557224,"ckchumley","RT @WashTimesOpEd: #ICYMI from @RobertJohnDavi and @ckchumley:  ""My Son Hunter"" is the film the Democrats desperately hope you'll ignore.…","2022-09-01 19:03:01","false",,"1565414946220933125"
1557228,"ckchumley","RT @WashTimesOpEd: .@ckchumley: ""If removing the dollar from the gold standard created a fiat system that can be easily manipulated by bank…","2022-08-31 22:36:43","false",,"1565106337872232453"
1557233,"ckchumley","RT @RobertJohnDavi: LISTEN!! CHUMLEY BOLD &amp; BLUNT ... My Son Hunter Makes Its Magic Film Debut https://t.co/MyMKcB7Yjo Director Robert Davi…","2022-08-31 00:17:08","false",,"1564769219861962752"
1557236,"ckchumley","RT @WashTimesOpEd: #NEW episode of #boldandblunt with @ckchumley and @RobertJohnDavi:  The left tried to shut down the story of Hunter Bide…","2022-08-30 21:01:50","false",,"1564720071502712837"
1557240,"ckchumley","Not as many as I’d like. Those were the days for cartoons :) https://t.co/kvRXaHkddP","2022-08-30 19:02:04","false",,"1564689930978312198"
1557244,"ckchumley","Thank you for the awesome chat! https://t.co/FSixzFucEK","2022-08-30 16:16:26","false",,"1564648246911320072"
1557248,"ckchumley","RT @GordonGChang: Live free. Fight hard. Never give up.","2022-08-28 12:58:06","false",,"1563873560740995075"
1557251,"ckchumley","Right? https://t.co/AZbApKUCkI","2022-08-27 20:11:25","false",,"1563620217376612355"
1557254,"ckchumley","Affidavit only adds to image of FBI as tool of the left https://t.co/NqfVxTBgIk","2022-08-27 19:11:29","false",,"1563605136295219200"
1557258,"ckchumley","RT @WashTimesOpEd: ""The raid on Trump’s home was unprecedented.  There should therefore be an unprecedented amount of evidence, causes, jus…","2022-08-26 21:55:45","false",,"1563284087372070915"
1557262,"ckchumley","RT @FreedomWorks: WATCH: @ckchumley, Opinion Editor for the @WashTimes, sits down with Guest Host Isabelle Rosini to discuss Dr. Anthony Fa…","2022-08-25 19:38:26","false",,"1562887143168815106"
1557267,"ckchumley","RT @WashTimesOpEd: .@ckchumley: ""So much for Biden’s promised 'build back better.' He’s not building anything. Quite the opposite: He’s bur…","2022-08-23 22:08:18","false",,"1562200082417876992"
1557272,"ckchumley","RT @WashTimesOpEd: .@ckchumley: ""Then come the Democrats’ water carriers in the media to continue the deception that words are nearly the s…","2022-08-23 16:18:57","false",,"1562112165145968640"
1557275,"ckchumley","RT @WashTimesOpEd: #ICYMI from @ckchumley and @DrCaroleMD:  The struggle to put on the suit jacket is real if your name is Joe Biden.  http…","2022-08-22 16:43:09","false",,"1561755867762016257"
1557279,"ckchumley","RT @DclareDiane: In her book ""Lockdown,"" @ckchumley contends the left used COVID-19 for ""shifting the mindset of American citizens from one…","2022-08-20 23:26:30","false",,"1561132598235103232"
1557284,"ckchumley","RT @GunsAddict: In her book ""Lockdown,"" @ckchumley contends the left used COVID-19 for ""shifting the mindset of American citizens from one…","2022-08-19 23:25:57","false",,"1560770071533916160"
1557287,"ckchumley","RT @Yujinesque: In her book ""Lockdown,"" @ckchumley contends the left used COVID-19 for ""shifting the mindset of American citizens from one…","2022-08-19 12:20:07","false",,"1560602509072277504"
1557292,"ckchumley","RT @LauraMarklin: In her book ""Lockdown,"" @ckchumley contends the left used COVID-19 for ""shifting the mindset of American citizens from on…","2022-08-19 12:19:28","false",,"1560602344479653890"
1557296,"ckchumley","RT @WashTimesOpEd: Leftists love to cry and wail and gnash their teeth. It's their way of accomplishment.  Join the discussion with @ckchum…","2022-08-18 00:07:33","false",,"1560055766341586947"
1557301,"ckchumley","RT @WashTimesOpEd: ""Conservatives love America.  Democrats, deep staters hate Trump,"" writes @ckchumley.   https://t.co/ch1ZnY4TOJ","2022-08-16 16:41:08","false",,"1559581032311046145"
1557305,"ckchumley","RT @WashTimesOpEd: ""Almost 72% of Independents say the raid’s ratcheted their motivation to vote in the midterms. So, too, 83% of Republica…","2022-08-15 20:48:40","false",,"1559280939687182340"
1557309,"ckchumley","RT @WashTimesOpEd: .@ckchumley: ""The coronavirus in all its government-crackdown glory has moved the collectivist goalpost even further dow…","2022-08-14 15:50:44","false",,"1558843572559937536"
1557313,"ckchumley","RT @WashTimesOpEd: Joe Biden and his band of merry FBI agents are attacking all-things-conservative.  Learn more from @ckchumley and @RepMT…","2022-08-13 16:48:57","false",,"1558495836732260352"
1557315,"ckchumley","Question: if Trump had stolen nuclear codes, why wouldn’t Joe Biden have known about raid? Hmm. Democrats can’t even lie well. Pity the fools.","2022-08-12 16:26:26","false",,"1558127782508564483"
1557319,"ckchumley","How very true :) https://t.co/W71ybdufWK","2022-08-12 16:18:55","false",,"1558125892311941122"
1557323,"ckchumley","Great to speak with you @toddstarnes! https://t.co/vhRHpgZUdn","2022-08-12 15:47:12","false",,"1558117908986974210"
1557327,"ckchumley","Ummm … cause it’s a constitutional right not to say anything that could be used (ie exploited by Dems) against you??? https://t.co/tZaFNZ16Sq","2022-08-11 21:29:18","false",,"1557841612339912707"
1557330,"ckchumley","RT @WashTimesOpEd: #NEW episode of #boldandblunt with @ckchumley and @RepMTG:  You can't weaponize the FBI and expect Americans to stand by…","2022-08-11 20:38:25","false",,"1557828808790708229"
1557335,"ckchumley","Best of wishes for your wonderful tour. https://t.co/QjIoCUHhLB","2022-08-11 17:35:01","false",,"1557782652987576320"
1557338,"ckchumley","RT @WashTimesOpEd: ""If the coronavirus were still a threat, perhaps Pelosi could make a case for proxy voting. But it’s not, and she can’t,…","2022-08-10 18:42:29","false",,"1557437245690454017"
1557342,"ckchumley","Nancy Pelosi drums bogus COVID fear to extend remote voting https://t.co/IOKuAnGoDX","2022-08-10 14:10:03","false",,"1557368685903372288"
1557346,"ckchumley","RT @newsmax: 'THE WAR ON TRUMP': Donald Trump's closest legal and political confidants join Newsmax TONIGHT!  5PM ET: @RudyGiuliani joins @…","2022-08-09 21:23:53","false",,"1557115474743365639"
1557350,"ckchumley","Biden’s newest climate boondoggle is bad for farmers, bad for the food supply https://t.co/K3yvAhdTMC","2022-08-09 17:26:39","false",,"1557055773372473344"
1557355,"ckchumley","The FBI's raid of Donald Trump's home only shows even more why Donald Trump must run in 2024 -- and win.","2022-08-09 00:14:27","false",,"1556796012479582208"
1557359,"ckchumley","RT @WashTimesOpEd: #ICYMI from @ckchumley and author @KurtSchlichter on #boldandblunt:  The spirit of America still stands strong. The torc…","2022-08-08 13:22:00","false",,"1556631817654095872"
1557363,"ckchumley","RT @WashTimesOpEd: For Americans are not given spirits of fear but of power.  @ckchumley and author @KurtSchlichter discuss on #boldandblun…","2022-08-05 22:14:12","false",,"1555678584047636480"
1557369,"ckchumley","RT @WashTimesOpEd: It's not freedom when unions can stifle employee speech so easily.  Join the discussion with @ckchumley and Mark Mix, Pr…","2022-08-03 18:38:47","false",,"1554899599533432833"
1557328,"ckchumley","That’s beyond stupid. As a matter of fact, it’s the idiotic beyond stupid beyond ignoramus. https://t.co/juJgHjzrSn","2022-08-11 21:27:53","false",,"1557841255593349121"
1557333,"ckchumley","RT @WashTimesOpEd: ""Such is the world we now inhabit: Guilty until proven innocent.  And if guilt is hard to come by, well then, by all mea…","2022-08-11 17:35:44","false",,"1557782833367760908"
1557337,"ckchumley","Persecuting a Pro-Israel Scholar | FrontpageMag https://t.co/qdiVQbVWk9 Not just a pro-Israel scholar, but a very kind, very intelligent, very talented professional colleague! #Disgusting","2022-08-11 15:45:40","false",,"1557755136889462785"
1557341,"ckchumley","RT @WashTimesOpEd: ""Targeting the face of the freedom fight for takedown and total destruction doesn’t make the rest of the fighters go awa…","2022-08-10 14:12:55","false",,"1557369403922063360"
1557345,"ckchumley","RT @WashTimesOpEd: #New episode of #boldandblunt with @ckchumley and @ladyupamerica:  The FBI raid of Donald Trump's home is just another e…","2022-08-09 21:24:03","false",,"1557115516011126784"
1557349,"ckchumley","Trump supporters signal trouble for deep state https://t.co/BgscURMDmn","2022-08-09 17:28:26","false",,"1557056222041366528"
1557353,"ckchumley","RT @AddisonSmithOAN: Great show tonight. Tune in!  With @RepDonaldsPress, @josh_hammer, @VenturaReport, @RHelfenbein, @ckchumley and Owen S…","2022-08-09 00:14:55","false",,"1556796129760739331"
1557357,"ckchumley","Thank you for the chat! https://t.co/mWitTulqQi","2022-08-08 19:58:40","false",,"1556731638951845888"
1557360,"ckchumley","RT @WashTimesOpEd: .@HungCaoCongress: ""I have a request for my opponents who prefer to use labels to divide us: Instead of calling me 'whit…","2022-08-07 11:40:27","false",,"1556243873659342849"
1557364,"ckchumley","This is why Democrats don’t stand a chance. https://t.co/4L9T9q5jjj","2022-08-05 14:40:58","false",,"1555564526711570434"
1557368,"ckchumley","RT @WashTimesOpEd: #ICYMI from @ckchumley and Mark Mix, President of @RightToWork:   Democrats are weaponizing unions against students and…","2022-08-04 14:19:04","false",,"1555196624565051393"
1557374,"ckchumley","RT @WashTimesOpEd: ""It’s good that Americans are awakening to the disaster called Joe Biden. But it’s frustrating that too many Americans d…","2022-08-02 18:55:46","false",,"1554541484111790082"
1557378,"ckchumley","RT @EagleEdMartin: Cheryl @ckchumley at the @WashTimes exposed George Soros's devious plan in her 2020 column titled George Soros, 89, is s…","2022-08-02 12:08:21","false",,"1554438952689569794"
1557382,"ckchumley","RT @WashTimesOpEd: This current Joe Biden administration, seems to do more to benefit the communist government than the U.S. citizens.  Lea…","2022-07-31 19:15:49","false",,"1553821754392514562"
1557386,"ckchumley","RT @WashTimesOpEd: ""But for American citizens, all this politicized COVID spending is tipping the nation toward tyranny,"" writes @ckchumley…","2022-07-29 16:36:32","false",,"1553056894205366272"
1557390,"ckchumley","RT @WashTimesOpEd: ""Biden is becoming the face of the freebie medical movement that’s moving across America at alarming pace,"" writes @ckch…","2022-07-29 02:02:33","false",,"1552836949433413635"
1557395,"ckchumley","RT @shecht6: Democrats lunge to legislatively limit SCOTUS conservatives  @ckchumley Hell hath no fury like a #Democrat scorned.   Critics…","2022-07-27 17:26:48","false",,"1552344766024626176"
1557398,"ckchumley","RT @fatbowe: Dr. Ben Carson warns this is not good for America https://t.co/hjN5WWm6Ba via @YouTube @greta @DLasater_99362 @YoungKimCA @Ken…","2022-07-25 21:58:27","false",,"1551688353757638656"
1557402,"ckchumley","Climate alarmism and the coming clampdowns on liberty https://t.co/nn3AxcDIcg via @washtimes","2022-07-23 23:30:44","false",,"1550986804169433089"
1557406,"ckchumley","RT @WashTimesOpEd: Created Equal means just that -- and Democrats must stop pitting Americans against each other.  @ckchumley and @RealBenC…","2022-07-22 13:53:22","false",,"1550479114393583616"
1557410,"ckchumley","RT @WashTimesOpEd: Globalists better watch their backs: Christian voters are on the march.  Learn more from @ckchumley and @timothyhead of…","2022-07-21 09:20:29","false",,"1550048055382233088"
1557414,"ckchumley","RT @EagleEdMartin: Cheryl @ckchumley of @WashTimes discusses column “Donald Trump for President 2024.” Trump calls out globalist elites &amp; L…","2022-07-20 14:53:10","false",,"1549769387678339072"
1557420,"ckchumley","RT @WashTimesOpEd: #NEW episode of #boldandblunt with @ckchumley and @timothyhead of @FaithandFreedom:  Make way for the power of the evang…","2022-07-19 21:41:32","false",,"1549509772268937218"
1557424,"ckchumley","RT @LynwoodTalks: New from @ckchumley : https://t.co/miy0MEK3Hn","2022-07-18 10:58:53","false",,"1548985656398987264"
1557427,"ckchumley","RT @WashTimesOpEd: If Americans don't keep God at the forefront, America will fall.  Listen to the latest episode of #boldandblunt with @ck…","2022-07-15 13:04:26","false",,"1547930088762617862"
1557431,"ckchumley","RT @WashTimesOpEd: #NEW episode of #boldandblunt with @ckchumley and Chris Salcedo of @newsmax:  Democrats have an evil agenda to cripple A…","2022-07-14 20:46:40","false",,"1547684023568257024"
1557436,"ckchumley","RT @WashTimesOpEd: The coronavirus coverage has been abysmal and part of the reason is the media have partnered to advance government narra…","2022-07-13 12:40:54","false",,"1547199390342840323"
1557440,"ckchumley","RT @WashTimesOpEd: ""The growing unease over America’s elections have come hand-in-hand with the growing trend toward mail-in balloting, abs…","2022-07-12 18:05:33","false",,"1546918703492628480"
1557442,"ckchumley","RT @WashTimesOpEd: ""Buttigieg has no answers. He has no solutions,"" writes @ckchumley.  https://t.co/wp70IZSTBG","2022-07-11 18:00:46","false",,"1546555109861113856"
1557445,"ckchumley","RT @WashTimesOpEd: America's differences are well beyond R vs. D. It's all about the values.  Learn more from @newsmax's @seanspicer and @c…","2022-07-10 19:28:39","false",,"1546214837478461440"
1557451,"ckchumley","It’s the scarf of honor … https://t.co/KdDZbFu55M","2022-07-09 13:22:27","false",,"1545760295691370496"
1557457,"ckchumley","RT @WashTimesOpEd: A country divided cannot stand. America must find a way to unify.  @seanspicer of @Newsmax joins @ckchumley on the lates…","2022-07-07 23:38:26","false",,"1545190536985845760"
1557461,"ckchumley","RT @PamelaHensley22: 85% say the U.S. is on the wrong track. And the other 15% wear a mask while driving alone in their car.","2022-07-07 15:16:57","false",,"1545064331003531270"
1557465,"ckchumley","RT @WashTimesOpEd: Americans, particularly the youth, are being deconstructed and brainwashed.  Listen to #boldandblunt featuring @ckchumle…","2022-07-07 11:49:41","false",,"1545012171255455744"
1557469,"ckchumley","RT @ronaboe5: @ckchumley Isn’t it just wonderful that those phony mask mandates smooth the path for vandals and robbers.","2022-07-05 10:37:37","false",,"1544269258942717956"
1557474,"ckchumley","RT @WashTimesOpEd: #ICYMI from @ckchumley and Rebecca Hatfield, president of @2ndVote:   Woke corporate executives are facing backlash -- a…","2022-07-03 16:23:57","false",,"1543631640404033537"
1557478,"ckchumley","RT @WashTimesOpEd: Pro-lifers now have a place to check their companies' views on abortion before they buy.  Learn how from @ckchumley and…","2022-07-02 20:53:14","false",,"1543337021149777921"
1557387,"ckchumley","RT @WashTimesOpEd: Want the truth about the Wuhan lab and COVID-19 virus? Don't ask Joe Biden.  @ckchumley and @frankgaffney of @securefree…","2022-07-29 16:35:41","false",,"1553056679138234368"
1557391,"ckchumley","RT @WashTimesOpEd: .@ckchumley: ""Democrats seek to change the courts.  Democrats seek to undercut the authorities of the court.""  https://t…","2022-07-29 02:02:01","false",,"1552836814175498240"
1557394,"ckchumley","RT @WashTimesOpEd: ""Fauci himself was one of the biggest flip-floppers on the so-called science that was stated all along the coronavirus c…","2022-07-27 17:26:40","false",,"1552344735443955713"
1557399,"ckchumley","Hope you can tune in Wednesday! https://t.co/D7VaaAP3jM","2022-07-25 22:01:45","false",,"1551689186347868160"
1557403,"ckchumley","RT @WashTimesOpEd: If Democrats didn't have the race card, they wouldn't have much political clout.  @ckchumley and @RealBenCarson discuss:…","2022-07-22 21:26:19","false",,"1550593103291187203"
1557408,"ckchumley","RT @WashTimesOpEd: #ICYMI from @ckchumley and @timothyhead of @FaithandFreedom:  The future independence of America rests with the faith-ba…","2022-07-21 17:47:33","false",,"1550175661578387460"
1557411,"ckchumley","RT @WashTimesOpEd: ""There’s a double standard at play in America that goes like this: Whatever Democrats do, it’s OK; whatever Republicans…","2022-07-21 09:20:01","false",,"1550047937450987521"
1557416,"ckchumley","RT @EagleEdMartin: Listen to the latest #ProAmericaReport podcast 🦅 The ACLU Is Broken  https://t.co/ABd9A32hki @ckchumley of @WashTimes on…","2022-07-20 14:52:54","false",,"1549769320925990914"
1557418,"ckchumley","RT @WashTimesOpEd: ""Anthony Fauci is retiring at the end of Joe Biden’s presidential term. Reportedly.  Reportedly and hopefully.  Reported…","2022-07-19 18:07:09","false",,"1549455820580085761"
1557422,"ckchumley","RT @WashTimes: @ckchumley Donald Trump for president in 2024 - https://t.co/GguqWbiwpz - @washtimesoped Agree?","2022-07-18 16:14:38","false",,"1549065113977618433"
1557426,"ckchumley","RT @WashTimesOpEd: ""Leave it to Democrats to call out truth as a fuel to violence,"" writes @ckchumley.   https://t.co/l7jUMqwuLV","2022-07-15 18:14:56","false",,"1548008226859298824"
1557430,"ckchumley","RT @WashTimesOpEd: #ICYMI from @ckchumley and @P_McCulloughMD: Americans need to see how deep the state's use of COVID for power-grabs has…","2022-07-14 20:47:07","false",,"1547684138173415425"
1557433,"ckchumley","RT @WashTimesOpEd: #LISTEN as @ckchumley and @P_McCulloughMD discuss:  The left's use of the coronavirus for political ambitions is shockin…","2022-07-13 20:24:08","false",,"1547315963674116096"
1557437,"ckchumley","RT @WashTimesOpEd: #NEW episode of #boldandblunt featuring @ckchumley and @P_McCulloughMD:  Truthful science is something that's gone by th…","2022-07-12 21:02:50","false",,"1546963317276770305"
1557441,"ckchumley","White House fakes new fears to manufacture more COVID-19 hysteria https://t.co/5oFa0JcPZI","2022-07-12 18:04:00","false",,"1546918312541671425"
1557446,"ckchumley","RT @WashTimesOpEd: #ICYMI from @ckchumley and @seanspicer:   If America cannot unite, it's only the far left that wins.  https://t.co/gUOYJ…","2022-07-11 13:29:38","false",,"1546486875753439235"
1557449,"ckchumley","RT @mikespector: How can anyone suggest this I good for our Constutional Republic?...","2022-07-09 13:21:13","false",,"1545759984117596165"
1557453,"ckchumley","RT @WashTimesOpEd: ""Neither is it good — for America, for all of America — for the top two political leaders in the country to sound like i…","2022-07-08 22:54:52","false",,"1545541957795172353"
1557456,"ckchumley","RT @SteveDeaceShow: Today's @theblaze podcast: we look back on the failure -- or sinister success -- of lockdowns with @ckchumley, and enjo…","2022-07-07 20:49:45","false",,"1545148085193609219"
1557460,"ckchumley","Am happy to be guest on @SteveDeaceShow in two minutes … tune in if you can! @WashTimes @WashTimesOpEd","2022-07-07 16:32:37","false",,"1545083373378572290"
1557463,"ckchumley","RT @WashTimesOpEd: ""More than a dozen were arrested for blocking off I-495 in Montgomery County, Maryland. But that was just the beginning.…","2022-07-07 11:50:02","false",,"1545012259461763074"
1557467,"ckchumley","RT @WashTimesOpEd: New episode of #BoldandBlunt with @ckchumley featuring @BillFederer:  A nation where rights come from God cannot remove…","2022-07-05 20:43:00","false",,"1544421610773532672"
1557471,"ckchumley","Ty Shaun Tabatt! https://t.co/t6bbJlDemw","2022-07-05 04:23:49","false",,"1544175191990980610"
1557475,"ckchumley","RT @Mr_Holtzworth: @ckchumley The mighty Brian Jones who created and founded the Rolling Stones  died on today`s date July 3 1969. Rest In…","2022-07-03 13:05:42","false",,"1543581750655328263"
1557479,"ckchumley","THANK YOU! https://t.co/l2BtBC67Is","2022-07-02 16:46:42","false",,"1543274978036125699"
1557483,"ckchumley","To laugh or not to laugh. That is the question. https://t.co/J48ttWc7YB","2022-07-02 13:24:48","false",,"1543224168178663425"
1557486,"ckchumley","RT @WashTimesOpEd: Imagine if there were a ratings system for pro-lifers to gauge which companies were friendlies vs. enemies. Now there is…","2022-07-01 10:37:17","false",,"1542819626672955392"
1557489,"ckchumley","I never expect socialists and Marxists to like anything constitutional or law and order or limited government at all. https://t.co/w3McZnQAEL","2022-06-30 18:23:36","false",,"1542574591385780225"
1557493,"ckchumley","If you don’t want to read history books, the least you could do is read a Twitter thread …. https://t.co/QTZ0aT2Oox","2022-06-30 18:21:17","false",,"1542574007832166402"
1557498,"ckchumley","thank you https://t.co/YYx46icmjT","2022-06-30 17:01:10","false",,"1542553842906177539"
1557502,"ckchumley","wrong on first. Right on second. And just to clarify: still stand by second. https://t.co/oyNY4BXWSo","2022-06-30 16:55:05","false",,"1542552312010493952"
1557505,"ckchumley","Rep. Adam Kinzinger stupidly calls out ‘Christian Taliban’ https://t.co/FFvn3zPLb1","2022-06-30 13:39:41","false",,"1542503140016144384"
1557508,"ckchumley","RT @WashTimesOpEd: Donald Trump should run for president again and appoint more judges to America's courts.   Join the discussion with @ckc…","2022-06-29 15:19:32","false",,"1542165881454841856"
1557511,"ckchumley","RT @DaybreakDaily1: Eric Metaxas on the overturn of Roe v. Wade and how we should thank Trump, yes Trump, for the originalist judges who ma…","2022-06-28 23:14:14","false",,"1541922953398550530"
1557515,"ckchumley","Ty Shaun! … and ty and your wife for bringing 10 conservative voters into this world :) https://t.co/1oy2VNiaka","2022-06-28 20:29:57","false",,"1541881611536539648"
1557519,"ckchumley","RT @WashTimesOpEd: .@ckchumley: ""It’s time for churches to step up and open their missionary funds to their nearby neighbors.""   https://t.…","2022-06-27 19:29:45","false",,"1541504073865756674"
1557523,"ckchumley","And all of heaven broke into applause https://t.co/KSAMCVYqba","2022-06-27 10:49:10","false",,"1541373062385369095"
1557527,"ckchumley","RT @WashTimes: The greener America goes, the redder America grows, @ckchumley warns in her latest column https://t.co/iiBzVH4cBS  #opinion","2022-06-25 21:52:14","false",,"1540815155944112129"
1557528,"ckchumley","RT @WashTimesOpEd: #LISTEN to #boldandblunt with @ckchumley and Ed Bartlett:  Students in today's U.S. colleges are being force fed a daily…","2022-06-25 15:52:44","false",,"1540724685381308416"
1557533,"ckchumley","RT @LifeNewsHQ: Gov. Ron DeSantis: ""By properly interpreting the Constitution, the Supreme Court has answered the prayers of millions upon…","2022-06-25 00:06:29","false",,"1540486551687380994"
1557537,"ckchumley","Great to be with you this morning! https://t.co/jQiV0FztUb","2022-06-24 13:00:54","false",,"1540319052794679296"
1557542,"ckchumley","America’s moral crisis calls for return to Bible https://t.co/Wh7oPeXG1N","2022-06-23 19:08:28","false",,"1540049165039947777"
1557546,"ckchumley","RT @WashTimesOpEd: America the great or America the oligarchy?   Listen to @ckchumley and @DaveBratVA7th to decide 👇  https://t.co/hMHgMAJ9…","2022-06-22 22:55:41","false",,"1539743960192761856"
1557548,"ckchumley","Great segment! https://t.co/eggEyQNF6v","2022-06-21 21:46:28","false",,"1539364151348416512"
1557552,"ckchumley","RT @ChuckandJulie1: Creepy billionaire has alarming plan to control you.  With @ckchumley.  The latest episode of the Chuck and Julie Show…","2022-06-21 16:07:20","false",,"1539278806774697986"
1557555,"ckchumley","A review of my new book!! Lockdown: The Socialist Plan to Take Away Your Freedom | FrontpageMag https://t.co/Q7sIEOcJ5a","2022-06-17 23:40:49","false",,"1537943375822827527"
1557559,"ckchumley","RT @WashTimesOpEd: Pay attention, America. China's coming on strong.  Listen to the latest episode of #boldandblunt with @ckchumley featuri…","2022-06-16 21:27:48","false",,"1537547514169139200"
1557563,"ckchumley","RT @TomRoten: Author @ckchumley - Americans ought to be both shamed and shocked at the way the country caved to lockdowns. https://t.co/if5…","2022-06-15 02:04:56","false",,"1536892481173872641"
1557567,"ckchumley","Bill Gates wants $1 billion annually to prevent next pandemic https://t.co/9pj7dPKlS1","2022-06-13 15:07:14","false",,"1536364577918697475"
1557571,"ckchumley","I'm still trying to figure out why there are mosquitoes ... https://t.co/I2s2i5z65w","2022-06-13 12:14:32","false",,"1536321116465246211"
1557575,"ckchumley","RT @TheFirstonTV: What is 'dark money?'  @ckchumley breaks it down, including how much of it impacted the 2020 Election.  She provides @Bil…","2022-06-12 19:07:06","false",,"1536062555352866816"
1557579,"ckchumley","Ty Audrey!! https://t.co/f0963s4Vt8","2022-06-10 17:32:50","false",,"1535314056457986049"
1557583,"ckchumley","what's a doormail? https://t.co/8ETpiZ4OyA","2022-06-09 15:16:05","false",,"1534917253333917697"
1557587,"ckchumley","RT @VernonForGA: The average gas price on January 6, 2021 was $2.50.    Since the Democrats want to talk about January 6 so much, let’s tal…","2022-06-08 23:10:41","false",,"1534674304050372615"
1557591,"ckchumley","RT @WashTimesOpEd: Where's America during end days? That's a good question.  Discuss with @ckchumley and @RealJackHibbs on the latest episo…","2022-06-08 13:29:45","false",,"1534528107109023744"
1557595,"ckchumley","I guess it includes the money trackers at open secrets as well. https://t.co/qB0KWD1u6j","2022-06-07 20:39:57","false",,"1534273981326426112"
1557599,"ckchumley","Awesome!! Look forward to your feedback:) https://t.co/PnSEjfuOLq","2022-06-07 20:36:20","false",,"1534273073783914497"
1557603,"ckchumley","It was a great chat @JohnFBachman and I appreciate the opportunity to discuss @newsmax https://t.co/NGec9m0ev4","2022-06-07 17:22:58","false",,"1534224410030116864"
1557607,"ckchumley","George Soros primes super PAC to buy 2022 midterms - https://t.co/TMPIl6lKv1 - @washtimes And that’s the tragedy of America’s elections. They’ve not become races not so much of, by and for the people — but rather of, by and for the select wealthy.","2022-06-04 21:16:27","false",,"1533196003226136576"
1557612,"ckchumley","Nice try. But I don’t fade to stupid. And the fact that you would even come up with such an accusation only shows the condition of your heart, not mine. https://t.co/JnHXyes7y8","2022-06-03 19:40:50","false",,"1532809552533590017"
1557615,"ckchumley","RT @WashTimesOpEd: LISTEN: Youth are embracing socialism, but thankfully, not all. George Harbison, frequent Young America’s Foundation spe…","2022-06-02 21:43:02","false",,"1532477916713476098"
1557619,"ckchumley","RT @WashTimesOpEd: From @ckchumley, Here's a challenge for your local church: Can God use a rock star? @greglaurie joins #BoldBlunt #podcas…","2022-06-01 20:51:51","false",,"1532102648907841538"
1557623,"ckchumley","RT @WashTimesOpEd: PODCAST: America was founded on godly principles advanced by those who were far from perfect. @greglaurie with @ckchumle…","2022-06-01 11:49:41","false",,"1531966210501402627"
1557175,"ckchumley","Looking forward to it!! https://t.co/zT4D3XtFiA","2022-09-14 20:42:20","false",,"1570150982839042049"
1557179,"ckchumley","RT @WashTimes: Is America Headed For Civil War? https://t.co/3siXNkQGLx This is exactly the opposite of what Joe Biden promised. Where's th…","2022-09-13 23:11:37","false",,"1569826163433914368"
1557183,"ckchumley","RT @WashTimesOpEd: Radical environmentalism is killing American energy independence.  Join the discussion with @ckchumley and retired Rear…","2022-09-11 23:47:56","false",,"1569110524771635200"
1557187,"ckchumley","Finally. An honest scientist. https://t.co/1dnjtNS6fJ","2022-09-10 13:21:56","false",,"1568590600307351553"
1557191,"ckchumley","RT @WashTimesOpEd: ""There’s no doubt about it now. The FDA is actively putting at risk the health and lives of American citizens,"" writes @…","2022-09-08 23:44:38","false",,"1568022532422307840"
1557194,"ckchumley","RT @WashTimesOpEd: .@ckchumley: ""Judge Bruce Reinhart recused himself from Trump’s defamation suit against Hillary Clinton. . . Six weeks l…","2022-09-08 13:43:32","false",,"1567871260083847168"
1557198,"ckchumley","RT @SiriusXMPatriot: Tonight On @StacyOnTheRight  9pm-12am ET  9:20pm @ckchumley  10:05pm @TerrisTodd62  11:05pm @AmericansFair  Tonight's…","2022-09-07 01:19:50","false",,"1567321712265494528"
1557201,"ckchumley","Joe Biden does not represent the dream of America https://t.co/lfaHMy3AcK","2022-09-06 18:16:23","false",,"1567215149680844800"
1557206,"ckchumley","RT @shecht6: Joe Biden doesn't represent the dream of #America  @ckchumley #Biden's side- darkness, evil, subjugation, stifling of thought,…","2022-09-05 18:33:23","false",,"1566857040399589376"
1557210,"ckchumley","Hey there! Thank you for the pic https://t.co/nma4uDVCsV","2022-09-04 00:03:20","false",,"1566215297316671488"
1557214,"ckchumley","Well thank you for that! https://t.co/SiJfWaUaYC","2022-09-02 21:03:51","false",,"1565807741616128003"
1557218,"ckchumley","I can't wait for the memes about the oh-so-obviously bored little girl in the yellow dress listening to Kevin McCarthy's utterly unconvincing speech in Scranton right now ... He's lousy. She's hilarious.","2022-09-01 22:13:36","false",,"1565462905600049152"
